AZ,San Tan Valley,1,2
AZ,Scottsdale,1,12
AZ,Sierra Vista,1,1
AZ,Sun City,1,0
AZ,Superior,1,1
AZ,Surprise,1,5
AZ,Tempe,1,4
AZ,Tolleson,1,1
AZ,Tucson,1,41
AZ,Vail,1,1
AZ,Yuma,1,3
CA,Acampo,1,0
CA,Agoura Hills,1,1
CA,Alameda,1,2
CA,Alamo,1,1
CA,Albany,1,1
CA,Alhambra,1,1
CA,Aliso Viejo,1,4
CA,Alpine,1,2
CA,Alta Loma,1,1
CA,Altadena,1,2
CA,Amador City,1,1
CA,American Canyon,1,1
CA,Anaheim,1,17
CA,Anderson,1,1
CA,Angels Camp,1,1
CA,Angwin,1,1
CA,Antelope,1,2
CA,Antioch,1,2
CA,Applegate,1,1
CA,Aptos,1,2
CA,Arcadia,1,1
CA,Arcata,1,2
CA,Arleta,1,2
CA,Arnold,1,1
CA,Aromas,1,2
CA,Arroyo Grande,1,5
CA,Artesia,1,2
CA,Atascadero,1,5
CA,Auberry,1,0
CA,Auburn,1,17
CA,AZUSA,1,4
CA,Bakersfield,1,15
CA,Bangor,1,0
CA,Bayside,1,2
CA,Bellflower,1,1
CA,Belmont,1,2
CA,Benicia,1,2
CA,Berkeley,1,20
CA,Bermuda Dunes,1,1
CA,Big Bear City,1,2
CA,Bishop,1,2
CA,Blairsden,1,1
CA,Blue Lake,1,0
CA,Bodega,1,2
CA,Bonsall,1,1
CA,Boulder Creek,1,2
CA,Boyes Hot Springs,1,1
CA,Brentwood,1,1
CA,Brookdale,1,1
CA,Brownsville,1,1
CA,Burbank,1,3
CA,Burney,1,1
CA,Calabasas,1,1
CA,California Hot Springs,1,0
CA,Calimesa,1,1
CA,Calistoga,1,2
CA,Camarillo,1,7
CA,Cambria,1,2
CA,Cameron Park,1,4
CA,Camino,1,2
CA,Campbell,1,4
CA,Canoga Park,1,5
CA,Canyon Country,1,1
CA,Capitola,1,1
CA,Carlsbad,1,7
CA,Carmel,1,4
CA,Carmel Valley,1,1
CA,Carmel-By-The-Sea,1,1
CA,Carmichael,1,4
CA,Carpinteria,1,2
CA,Carson,1,1
CA,Castaic,1,1
CA,Castro Valley,1,5
CA,Cathedral City,1,1
CA,Cedar Ridge,1,1
CA,Ceres,1,1
CA,Chatsworth,1,2
CA,Cherry Valley,1,1
CA,Chico,1,14
CA,Chino,1,7
CA,Chino Hills,1,2
CA,Chula Vista,1,4
CA,Citrus Heights,1,5
CA,Claremont,1,3
CA,Clayton,1,4
CA,Cloverdale,1,1
CA,Clovis,1,5
CA,Coachella,1,3
CA,Coarsegold,1,4
CA,Cohasset,1,1
CA,Colfax,1,1
CA,Colton,1,2
CA,Columbia,1,1
CA,Concord,1,12
CA,Cool,1,1
CA,Copperopolis,1,1
CA,Corona,1,8
CA,Corona Del Mar,1,2
CA,Coronado,1,0
CA,Corte Madera,1,1
CA,Costa Mesa,1,5
CA,Cottonwood,1,2
CA,Coulterville,1,0
CA,Covina,1,1
CA,Creston,1,1
CA,Culver City,1,3
CA,Cupertino,1,4
CA,Cypress,1,2
CA,Dana Point,1,5
CA,Danville,1,1
CA,Davenport,1,1
CA,Davis,1,6
CA,Denair,1,2
CA,Desert Hot Springs,1,1
CA,Diamond Bar,1,1
CA,Diamond Springs,1,1
CA,Discovery Bay,1,1
CA,Dixon,1,1
CA,Downey,1,3
CA,Duarte,1,3
CA,DUBLIN,1,2
CA,East Highland,1,1
CA,East Palo Alto,1,1
CA,El Cajon,1,6
CA,El Cerrito,1,4
CA,El Granada,1,3
CA,El Sobrante,1,2
CA,Elk,1,5
CA,Elk Grove,1,4
CA,Elverta,1,0
CA,Encinitas,1,3
CA,Escalon,1,1
CA,Escondido,1,13
CA,Eureka,1,6
CA,Exeter,1,2
CA,Fair Oaks,1,1
CA,Fairfax,1,1
CA,Fairfield,1,2
CA,Fallbrook,1,5
CA,Felton,1,1
CA,Fillmore,1,1
CA,Folsom,1,7
CA,Fontana,1,3
CA,Forest Knolls,1,0
CA,Foresthill,1,1
CA,Forestville,1,1
CA,Fort Bragg,1,2
CA,Fortuna,1,1
CA,Fountain Valley,1,1
CA,Frazier Park,1,1
CA,Fremont,1,3
CA,Fresno,1,10
CA,Garberville,1,0
CA,Garden Grove,1,2
CA,Garden Valley,1,1
CA,Gardena,1,1
CA,Gilroy,1,3
CA,Glen Ellen,1,3
CA,Glendale,1,5
CA,Glendora,1,5
CA,Gold River,1,1
CA,Goleta,1,4
CA,Granada Hills,1,2
CA,Grand Terrace,1,0
CA,Granite Bay,1,1
CA,Grass Valley,1,12
CA,Greenbrae,1,1
CA,Greenville,1,1
CA,Gridley,1,2
CA,Groveland,1,1
CA,Grover Beach,1,1
CA,Guasti,1,1
CA,Guatay,1,1
CA,Guerneville,1,1
CA,Hanford,1,3
CA,Harbor City,1,1
CA,Hawthorne,1,1
CA,Hayfork,1,2
CA,Hayward,1,10
CA,Healdsburg,1,1
CA,Hemet,1,2
CA,Hercules,1,1
CA,Hesperia,1,2
CA,Hidden Valley Lake,1,1
CA,Highland,1,0
CA,Hollister,1,1
CA,Holtville,1,1
CA,Huntington Beach,1,6
CA,Idyllwild,1,2
CA,Indio,1,6
CA,irvine,1,2
CA,Irwindale,1,1
CA,Isleton,1,1
CA,Junction City,1,1
CA,Kerman,1,1
CA,Kings Beach,1,2
CA,La Canada,1,3
CA,La Canada Flintridge,1,2
CA,La Crescenta,1,4
CA,La Habra,1,7
CA,La Mesa,1,2
CA,La Mirada,1,1
CA,La Puente,1,3
CA,La Quinta,1,6
CA,La Verne,1,3
CA,Lafayette,1,1
CA,Laguna Beach,1,3
CA,Laguna Hills,1,1
CA,Laguna Niguel,1,1
CA,Laguna Woods,1,2
CA,Lake Arrowhead,1,1
CA,Lake Balboa,1,1
CA,Lake Elsinore,1,1
CA,Lake Forest,1,4
CA,Lake Isabella,1,1
CA,Lakeport,1,1
CA,Lakeside,1,1
CA,Lakewood,1,1
CA,Lancaster,1,8
CA,Larkspur,1,1
CA,Lawndale,1,2
CA,Lemon Grove,1,0
CA,Lincoln,1,1
CA,Littlerock,1,1
CA,Live Oak,1,1
CA,Livermore,1,8
CA,Lockeford,1,1
CA,Lodi,1,4
CA,Lomita,1,1
CA,Lompoc,1,2
CA,Long Beach,1,8
CA,Loomis,1,3
CA,Los Altos,1,1
CA,Los Altos Hills,1,1
CA,Los Angeles,1,31
CA,Los Banos,1,2
CA,Los Gatos,1,10
CA,Los Molinos,1,1
CA,Los Osos,1,3
CA,Lotus,1,2
CA,Lower Lake,1,1
CA,Lynwood,1,2
CA,Mad River,1,0
CA,Madera,1,3
CA,Magalia,1,1
CA,Mammoth Lakes,1,3
CA,Manteca,1,1
CA,Marina,1,2
CA,Mariposa,1,3
CA,Martinez,1,8
CA,Marysville,1,1
CA,Mckinleyville,1,1
CA,Meadow Vista,1,2
CA,Menifee,1,2
CA,Menlo Park,1,2
CA,Mentone,1,1
CA,Merced,1,2
CA,Millbrae,1,2
CA,Milpitas,1,1
CA,Mira Loma,1,1
CA,Mission Hills,1,1
CA,Mission Viejo,1,3
CA,Modesto,1,12
CA,Monrovia,1,3
CA,Monterey,1,4
CA,Moorpark,1,1
CA,Moreno Valley,1,2
CA,Morro Bay,1,2
CA,Moss Beach,1,2
CA,Mount Shasta,1,1
CA,Mountain View,1,6
CA,Murphys,1,2
CA,Murrieta,1,3
CA,Napa,1,4
CA,Nevada City,1,7
CA,Newark,1,1
CA,Newbury Park,1,1
CA,Newcastle,1,2
CA,Newhall,1,2
CA,Newman,1,1
CA,Newport Beach,1,2
CA,Nipomo,1,2
CA,Norco,1,3
CA,North Fork,1,1
CA,North Hills,1,1
CA,North Hollywood,1,2
CA,North Shore,1,1
CA,Northridge,1,2
CA,Norwalk,1,1
CA,Novato,1,2
CA,Oak Park,1,1
CA,Oak View,1,1
CA,Oakdale,1,1
CA,Oakhurst,1,6
CA,Oakland,1,21
CA,Oakley,1,1
CA,Occidental,1,1
CA,Oceanside,1,5
CA,Ojai,1,5
CA,Olivehurst,1,1
CA,Ontario,1,3
CA,Onyx,1,0
CA,Orange,1,17
CA,Orange Cove,1,1
CA,Orangevale,1,1
CA,Orinda,1,1
CA,Orland,1,1
CA,Oroville,1,10
CA,Pacheco,1,1
CA,Pacific Grove,1,4
CA,Pacific Palisades,1,2
CA,Pacifica,1,1
CA,Palm Desert,1,1
CA,Palm Springs,1,1
CA,Palmdale,1,2
CA,Palo Alto,1,4
CA,Palo Cedro,1,1
CA,Palos Verdes Peninsula,1,0
CA,Panorama City,1,2
CA,Paradise,1,5
CA,Pasadena,1,14
CA,Paso Robles,1,1
CA,Patterson,1,1
CA,Penn Valley,1,0
CA,Penryn,1,1
CA,Perris,1,1
CA,Petaluma,1,6
CA,Pine Valley,1,1
CA,Pinole,1,1
CA,Pioneer,1,2
CA,Pismo Beach,1,1
CA,Pittsburg,1,0
CA,Placentia,1,3
CA,Placerville,1,3
CA,Playa Del Rey,1,1
CA,Pleasant Hill,1,9
CA,Pleasanton,1,3
CA,Plumas Lake,1,2
CA,Plymouth,1,0
CA,Point Reyes Station,1,1
CA,Pollock Pines,1,4
CA,Pomona,1,3
CA,Porterville,1,1
CA,Portola Hills,1,0
CA,Portola Valley,1,4
CA,Poway,1,1
CA,Quincy,1,2
CA,Rail Road Flat,1,1
CA,Ramona,1,3
CA,Rancho Cordova,1,6
CA,Rancho Cucamonga,1,2
CA,Rancho Palos Verdes,1,3
CA,Rancho Santa Fe,1,1
CA,Rancho Santa Margarita,1,8
CA,Raymond,1,1
CA,Redding,1,15
CA,Redlands,1,5
CA,Redondo Beach,1,2
CA,Redway,1,0
CA,Redwood City,1,7
CA,Reseda,1,1
CA,Rialto,1,2
CA,Richmond,1,3
CA,Rio Linda,1,1
CA,Ripon,1,0
CA,Riverside,1,18
CA,Rocklin,1,5
CA,Rohnert Park,1,0
CA,Rosemead,1,1
CA,Roseville,1,17
CA,Rough And Ready,1,1
CA,Rowland Heights,1,1
CA,Running Springs,1,1
CA,Sacramento,1,48
CA,Saint Helena,1,2
CA,Salida,1,1
CA,Salinas,1,7
CA,Salton City,1,1
CA,San Anselmo,1,2
CA,San Bernardino,1,1
CA,San Bruno,1,0
CA,San Carlos,1,3
CA,San Clemente,1,4
CA,San Diego,1,49
CA,San Dimas,1,3
CA,San Fernando,1,2
CA,San Francisco,1,29
CA,San Gabriel,1,3
CA,San Geronimo,1,1
CA,San Jacinto,1,2
CA,San Jose,1,1
CA,San Juan Capistrano,1,2
CA,San Leandro,1,1
CA,San Lorenzo,1,1
CA,San Luis Obispo,1,11
CA,San Marcos,1,4
CA,San Marino,1,1
CA,San Martin,1,1
CA,San Mateo,1,3
CA,San Pablo,1,1
CA,San Pedro,1,3
CA,San Rafael,1,15
CA,San Ramon,1,2
CA,Sanger,1,1
CA,Santa Ana,1,9
CA,Santa Barbara,1,21
CA,Santa Clara,1,8
CA,Santa Clarita,1,6
CA,Santa Cruz,1,13
CA,Santa Fe Springs,1,1
CA,Santa Margarita,1,1
CA,Santa Maria,1,2
CA,Santa Monica,1,9
CA,Santa Rosa,1,26
CA,Santee,1,2
CA,Saratoga,1,1
CA,Sausalito,1,0
CA,Scotts Valley,1,3
CA,Seaside,1,1
CA,Sebastopol,1,11
CA,Sherman Oaks,1,1
CA,Shingle Springs,1,1
CA,Sierra Madre,1,2
CA,Simi Valley,1,6
CA,Solvang,1,1
CA,Sonoma,1,5
CA,Sonora,1,8
CA,Soquel,1,1
CA,Soulsbyville,1,1
CA,South Gate,1,1
CA,South Lake Tahoe,1,2
CA,South Pasadena,1,0
CA,South San Francisco,1,3
CA,Spring Valley,1,4
CA,Stanford,1,1
CA,Stanton,1,4
CA,Stevenson Ranch,1,1
CA,Stockton,1,5
CA,Sun Valley,1,1
CA,Sunland,1,1
CA,Sunnyvale,1,2
CA,Sylmar,1,4
CA,Tahoe City,1,4
CA,Tahoe Vista,1,3
CA,Tarzana,1,2
CA,Tehachapi,1,2
CA,Temecula,1,8
CA,Temple City,1,1
CA,Templeton,1,1
CA,Terra Bella,1,1
CA,Thousand Oaks,1,6
CA,Thousand Palms,1,4
CA,Torrance,1,3
CA,Trabuco Canyon,1,0
CA,Tracy,1,3
CA,Trinidad,1,1
CA,Truckee,1,4
CA,Tujunga,1,0
CA,Tulare,1,2
CA,Tuolumne,1,2
CA,Turlock,1,1
CA,Tustin,1,5
CA,Ukiah,1,2
CA,Union City,1,1
CA,Upland,1,4
CA,Upper Lake,1,1
CA,Vacaville,1,7
CA,Valencia,1,3
CA,Vallejo,1,5
CA,Valley Center,1,2
CA,Valley Springs,1,2
CA,Valley Village,1,1
CA,Van Nuys,1,4
CA,Ventura,1,13
CA,Victorville,1,3
CA,Visalia,1,4
CA,Vista,1,10
CA,Walnut Creek,1,6
CA,Watsonville,1,0
CA,Weaverville,1,2
CA,West Covina,1,2
CA,West Hills,1,1
CA,West Point,1,2
CA,West Sacramento,1,2
CA,Westlake Village,1,2
CA,Westminster,1,1
CA,Whitethorn,1,1
CA,Whittier,1,5
CA,Wildomar,1,0
CA,Willits,1,2
CA,Willow Creek,1,1
CA,Winchester,1,3
CA,Windsor,1,3
CA,Winnetka,1,1
CA,Winters,1,2
CA,Woodacre,1,1
CA,Woodland,1,5
CA,Woodland Hills,1,3
CA,Woodside,1,1
CA,Yorba Linda,1,5
CA,Yountville,1,1
CA,Yuba City,1,8
CA,Yucaipa,1,3
CA,Yucca Valley,1,1
CO,81435,1,1
CO,Allenspark,1,1
CO,Arvada,1,13
CO,Aspen,1,1
CO,Ault,1,1
CO,Aurora,1,8
CO,Avon,1,2
CO,Bailey,1,2
CO,Basalt,1,2
CO,Bayfield,1,2
CO,Bellvue,1,0
CO,Berthoud,1,4
CO,Black Hawk,1,2
CO,Boulder,1,23
CO,Breckenridge,1,4
CO,Brighton,1,1
CO,Broomfield,1,11
CO,Buena Vista,1,3
CO,Carbondale,1,7
CO,Castle Rock,1,6
CO,Centennial,1,7
CO,Co Spgs,1,1
CO,Colorado Springs,1,27
CO,Conifer,1,4
CO,Cortez,1,1
CO,Crested Butte,1,1
CO,Dacono,1,1
CO,Del Norte,1,1
CO,Denver,1,43
CO,Durango,1,3
CO,Eagle,1,5
CO,Edwards,1,1
CO,Englewood,1,12
CO,Erie,1,4
CO,Estes Park,1,1
CO,Evans,1,1
CO,Evergreen,1,6
CO,Federal Heights,1,0
CO,Florissant,1,2
CO,Fort Collins,1,34
CO,Fort Morgan,1,1
CO,Fountain,1,2
CO,Frederick,1,1
CO,Fruita,1,1
CO,Glen Haven,1,1
CO,Glenwood Springs,1,1
CO,Golden,1,6
CO,Granby,1,1
CO,Grand Junction,1,7
CO,Greeley,1,2
CO,Greenwood Village,1,1
CO,Gunnison,1,1
CO,Gypsum,1,1
CO,Hesperus,1,0
CO,Highlands Ranch,1,2
CO,Hot Sulphur Springs,1,1
CO,Hudson,1,1
CO,Idaho Springs,1,1
CO,Kittredge,1,2
CO,Lafayette,1,6
CO,Lakewood,1,15
CO,Larkspur,1,1
CO,Leadville,1,4
CO,Littleton,1,11
CO,Lone Tree,1,1
CO,Longmont,1,18
CO,Louisville,1,5
CO,Loveland,1,9
CO,Lyons,1,1
CO,Milliken,1,2
CO,Montrose,1,2
CO,Monument,1,1
CO,Morrison,1,3
CO,New Castle,1,1
CO,Northglenn,1,1
CO,Ouray,1,1
CO,Pagosa Springs,1,3
CO,Palisade,1,2
CO,Parker,1,4
CO,PENROSE,1,1
CO,Peyton,1,0
CO,Pueblo,1,6
CO,Ridgway,1,2
CO,Rifle,1,2
CO,Salida,1,2
CO,Sedalia,1,0
CO,Severance,1,2
CO,Silverthorne,1,2
CO,Snowmass,1,0
CO,Steamboat Springs,1,4
CO,Sterling,1,3
CO,Telluride,1,3
CO,Thornton,1,2
CO,Vail,1,1
CO,Walden,1,1
CO,Ward,1,1
CO,Wellington,1,1
CO,Westminster,1,6
CO,Wheat Ridge,1,3
CO,Windsor,1,2
CO,Woodland Park,1,1
CT,Avon,1,1
CT,Berlin,1,1
CT,Branford,1,1
CT,Canton,1,2
CT,Clinton,1,2
CT,Danbury,1,2
CT,East Hartland,1,1
CT,Eastford,1,0
CT,Enfield,1,1
CT,Fairfield,1,2
CT,Georgetown,1,1
CT,Granby,1,1
CT,Greenwich,1,3
CT,Groton,1,1
CT,Hamden,1,4
CT,Higganum,1,0
CT,Kent,1,1
CT,Lebanon,1,1
CT,Middletown,1,1
CT,Milford,1,1
CT,Monroe,1,1
CT,Moodus,1,1
CT,Mystic,1,1
CT,New Fairfield,1,2
CT,New Hartford,1,1
CT,New Haven,1,2
CT,New Milford,1,3
CT,Newtown,1,2
CT,North Haven,1,1
CT,Northford,1,1
CT,Norwalk,1,1
CT,Norwich,1,1
CT,Oakdale,1,2
CT,Old Saybrook,1,2
CT,Oxford,1,1
CT,Prospect,1,1
CT,Ridgefield,1,1
CT,Salisbury,1,0
CT,Sandy Hook,1,1
CT,Sharon,1,0
CT,Shelton,1,0
CT,Sherman,1,1
CT,Simsbury,1,1
CT,Somers,1,1
CT,South Kent,1,2
CT,South Windsor,1,1
CT,Southbury,1,2
CT,Stafford Springs,1,0
CT,Stamford,1,7
CT,Stonington,1,1
CT,Tolland,1,1
CT,Voluntown,1,1
CT,Washington Depot,1,3
CT,Waterford,1,0
CT,West Hartford,1,1
CT,West Haven,1,3
CT,Weston,1,2
CT,Windham,1,1
CT,Woodstock,1,1
DC,Washington,1,15
DE,Bear,1,1
DE,Bridgeville,1,3
DE,Claymont,1,2
DE,Clayton,1,1
DE,Dover,1,1
DE,Felton,1,1
DE,Hockessin,1,1
DE,Lewes,1,3
DE,Long Neck,1,1
DE,Milford,1,2
DE,Millsboro,1,4
DE,Montchanin,1,1
DE,Newark,1,3
DE,Ocean View,1,2
DE,Rehoboth Beach,1,2
DE,Selbyville,1,1
DE,Townsend,1,1
DE,Wilmington,1,13
FL,Alachua,1,1
FL,Altamonte Springs,1,6
FL,Amelia Island,1,1
FL,Apollo Beach,1,1
FL,Apopka,1,10
FL,Arcadia,1,2
FL,Atlantis,1,0
FL,Ave Maria,1,1
FL,Avon Park,1,2
FL,Bagdad,1,0
FL,Belleair,1,1
FL,Belleview,1,1
FL,Big Pine Key,1,2
FL,Boca Grande,1,0
FL,Boca Raton,1,12
FL,Bonita Springs,1,10
FL,Boynton Beach,1,3
FL,Bradenton,1,18
FL,Brandon,1,4
FL,Bronson,1,1
FL,Brooksville,1,7
FL,Bunnell,1,1
FL,Bushnell,1,1
FL,Canal Point,1,1
FL,Candler,1,1
FL,Cantonment,1,1
FL,Cape Coral,1,11
FL,Captiva,1,1
FL,Casselberry,1,0
FL,Chiefland,1,0
FL,Chuluota,1,2
FL,Clearwater,1,22
FL,Clermont,1,1
FL,Cocoa,1,4
FL,Coconut Creek,1,3
FL,Cooper City,1,3
FL,Coral Gables,1,2
FL,Coral Springs,1,8
FL,Crestview,1,2
FL,Crystal River,1,1
FL,Cudjoe Key,1,1
FL,Cutler Bay,1,2
FL,Dade City,1,4
FL,Davie,1,14
FL,Daytona Beach,1,2
FL,De Leon Springs,1,4
FL,Debary,1,2
FL,Deerfield Beach,1,2
FL,Deland,1,12
FL,Delray Beach,1,5
FL,Destin,1,1
FL,Doral,1,2
FL,Dover,1,1
FL,Dundee,1,1
FL,Dunedin,1,5
FL,Dunnellon,1,1
FL,Edgewater,1,0
FL,Englewood,1,1
FL,Estero,1,2
FL,Eustis,1,1
FL,Fellsmere,1,1
FL,Fernandina Beach,1,6
FL,Fleming Island,1,1
FL,Floral City,1,1
FL,Fort Lauderdale,1,16
FL,Fort Meyers,1,0
FL,Fort Myers,1,15
FL,Fort Myers Beach,1,1
FL,Fort Pierce,1,6
FL,Fort Walton Beach,1,2
FL,Fruitland Park,1,3
FL,Ft Lauderdale,1,1
FL,Ft. Pierce,1,1
FL,Gainesville,1,17
FL,Gibsonton,1,2
FL,Grand Island,1,1
FL,Green Cove Springs,1,1
FL,Greenacres,1,2
FL,Groveland,1,1
FL,Gulf Breeze,1,2
FL,Gulfport,1,3
FL,Hallandale,1,1
FL,Hialeah,1,2
FL,HIGH SPRINGS,1,1
FL,Hobe Sound,1,5
FL,Holiday,1,6
FL,Holly Hill,1,2
FL,Hollywood,1,6
FL,Homestead,1,5
FL,Hosford,1,1
FL,Hudson,1,6
FL,Indialantic,1,1
FL,Inverness,1,3
FL,Islamorada,1,1
FL,Jacksonville,1,34
FL,Jay,1,1
FL,Jensen Beach,1,0
FL,Juno Beach,1,0
FL,Jupiter,1,12
FL,Kenneth City,1,1
FL,Key Largo,1,4
FL,Key West,1,5
FL,Kissimmee,1,3
FL,Lake Buena Vista,1,1
FL,Lake City,1,1
FL,Lake Mary,1,2
FL,Lake Panasoffkee,1,1
FL,Lake Park,1,2
FL,Lake Placid,1,1
FL,Lake Worth,1,7
FL,Lakeland,1,13
FL,Land O Lakes,1,4
FL,Land O'Lakes,1,1
FL,Lantana,1,2
FL,Largo,1,8
FL,Lauderhill,1,1
FL,Leesburg,1,2
FL,Lehigh Acres,1,2
FL,Lighthouse Point,1,1
FL,Lithia,1,2
FL,Longwood,1,3
FL,Loxahatchee,1,3
FL,Lutz,1,1
FL,Lynn Haven,1,1
FL,Madeira Beach,1,2
FL,Maitland,1,1
FL,Malabar,1,1
FL,Marathon,1,1
FL,Marco Island,1,1
FL,Margate,1,5
FL,Mary Esther,1,1
FL,Mascotte,1,1
FL,Melbourne,1,4
FL,Melbourne Beach,1,1
FL,Melrose,1,1
FL,Merritt Island,1,3
FL,Miami,1,67
FL,Miami Beach,1,1
FL,Miami Shores,1,2
FL,Miami Springs,1,2
FL,Micanopy,1,1
FL,Milton,1,3
FL,Mims,1,1
FL,Minneola,1,1
FL,Monticello,1,1
FL,Mount Dora,1,2
FL,N Fort Myers,1,1
FL,Naples,1,28
FL,Navarre,1,2
FL,New Port Richey,1,7
FL,New Smyrna Beach,1,2
FL,Newberry,1,1
FL,Niceville,1,1
FL,Nokomis,1,3
FL,North Miami,1,3
FL,North Miami Beach,1,1
FL,North Palm Beach,1,1
FL,North Port,1,5
FL,Oakland Park,1,4
FL,Ocala,1,7
FL,Ocoee,1,3
FL,Odessa,1,2
FL,Okeechobee,1,0
FL,Oldsmar,1,3
FL,Orange Park,1,1
FL,Orlando,1,30
FL,Ormond Beach,1,4
FL,Osprey,1,0
FL,Ozona,1,1
FL,Palatka,1,1
FL,Palm Bay,1,5
FL,Palm Beach Gardens,1,3
FL,Palm City,1,1
FL,Palm Coast,1,1
FL,Palm Harbor,1,8
FL,Palmetto,1,4
FL,Palmetto Bay,1,0
FL,Panama City,1,4
FL,Panama City Beach,1,2
FL,Parkland,1,5
FL,Parrish,1,2
FL,Pembroke Pines,1,2
FL,Pensacola,1,7
FL,Perrine,1,1
FL,Pierson,1,1
FL,Pinecrest,1,2
FL,Pinellas Park,1,4
FL,Plant City,1,4
FL,Plantation,1,12
FL,Pompano Beach,1,12
FL,Ponte Vedra Beach,1,3
FL,Port Charlotte,1,9
FL,Port Orange,1,1
FL,Port Richey,1,1
FL,Port Saint Lucie,1,4
FL,Port St Lucie,1,1
FL,Princeton,1,1
FL,Punta Gorda,1,5
FL,Quincy,1,1
FL,Ridge Manor Estates,1,1
FL,Riverview,1,1
FL,Rockledge,1,1
FL,Royal Palm Beach,1,0
FL,Ruskin,1,2
FL,Safety Harbor,1,3
FL,Saint Augustine,1,10
FL,Saint Cloud,1,2
FL,Saint James City,1,1
FL,Saint Johns,1,1
FL,Saint Petersburg,1,26
FL,San Antonio,1,3
FL,Sanford,1,3
FL,Santa Rosa Beach,1,2
FL,Sarasota,1,29
FL,Satellite Beach,1,2
FL,Sebastian,1,3
FL,Sebring,1,2
FL,Seffner,1,1
FL,Seminole,1,7
FL,Sneads,1,1
FL,Sopchoppy,1,0
FL,Sorrento,1,1
FL,South Daytona,1,1
FL,South Miami,1,4
FL,Southwest Ranches,1,5
FL,Spring Hill,1,2
FL,St Augustine,1,1
FL,St Pete Beach,1,2
FL,Stuart,1,9
FL,Summerfield,1,1
FL,Summerland Key,1,1
FL,Sun City Center,1,1
FL,Sunny Isles Beach,1,1
