OID,VEG_POINT_SOURCE,AUTO_ID,CIRCUITNAME,UNDERBUILD,UNIQUE_SEGMENT_ID,VP_STATUS,WORK_VERIFICATION_STATUS,PI_COMPANY,SPECIES,RWD_EXC,DEAD_DYING,DIAMETER,HEIGHT,TAT_RESULT,TREE_MATRIX_SCORE,IMPACT_MATRIX_SCORE,PRESCRIP,WOOD_MAN,TRAFFIC,ENVIRONMENTAL_CONCERN,PI_COMMENTS,TW_COMPANY,TW_SUB,TW_FOREMAN_ISN,TW_ACT_WORK,TW_WORK_DATE,TW_COMMENTS,TW_BILLING_TYPE,TW_READY_TO_INVOICE,TW_INVOICING_STATUS,WM_COMPANY,WM_SUB,WM_DATE,WM_COMMENTS,EVM_LAST_EDITOR,EVM_LAST_EDITED,REGION,DIVISION,PARCEL_NAME,SITE_ADDRESS,PROPERTY_CITY,Creator,Created,Editor,Edited,GlobalID,UNIQUE_PARCEL_ID,EVM_SYNC_ID
-1,PI,VP_AT115-C16_1134451_2019,BANGOR 1101,No,CIP_AT115-B20_320447,Tree Work Complete,,SDR_Southern Disaster,Gray Pine,No,No,8,42,,3,4,F1B_FP-Rmv1 B,Not Needed,No,,0.8 span between poles #8 - 12550 / 39ft northeast of line / just inside bob wire fence / slight lean at top towards line,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F1B_FP-Rmv1 B,5/12/2020 23:45:45,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 23:46:11,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/20/2019 20:10:48,BE_geomartawrrprod,5/13/2020 0:32:46,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,96e5bd99-9b33-4b4d-bb89-81ea6f89347c
-1,PI,VP_AT115-C16_1137196_2019,BANGOR 1101,No,CIP_AT115-C16_319549,Tree Work Complete,,SDR_Southern Disaster,Oak,No,No,14,21,,4,4,F2B_FP-Rmv2 B,Not Needed,No,,0.1 Span between poles# 7-8/ 2 ft. Northwest of pole/ within 4 ft of pole/ wire fence growing into tree/ leave at post ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 1:16:36,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:16:51,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/20/2019 22:23:13,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,50b8d504-f75c-42d4-a027-b8af4d96b958
-1,PI,VP_AT115-C16_1137200_2019,BANGOR 1101,No,CIP_AT115-C16_319549,Tree Work Complete,,SDR_Southern Disaster,Oak,No,No,15,36,,4,4,F2B_FP-Rmv2 B,Not Needed,No,,0.9 Span between poles# 6-7/ 24. Ft East of pole/ hole at base to 4ft. High/ recommendation to be removed/ Tree was in fire ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5866905,F2B_FP-Rmv2 B,5/12/2020 1:14:55,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:15:03,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/20/2019 22:49:57,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,679e28e1-a2ee-4648-8227-a4b89079a295
-1,PI,VP_AT115-C16_1137227_2019,BANGOR 1101,No,CIP_AT115-C16_319549,Tree Work Complete,,SDR_Southern Disaster,Oak,No,No,16,31,,3,4,F2B_FP-Rmv2 B,Not Needed,No,,0.9 span between poles #6-7 / 21ft east of pole / multi stem top / heart rot at base,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 1:21:25,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:21:33,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/20/2019 22:40:00,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,d3a66cd9-e34f-47f6-a1f7-2dffc1f1576a
-1,PI,VP_AT115-C16_1138473_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Oak,No,No,8,26,,4,4,F1B_FP-Rmv1 B,Not Needed,No,,0.1 Span between poles# 5-6/ 2ft. North of guy lines/ tree has hole/ decay/ tree will grow into EVM scope within 18 months. ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5866905,F1B_FP-Rmv1 B,5/12/2020 1:11:23,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:11:52,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 17:19:59,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,eb47624a-6ee0-4ec0-9603-2de03016d0b0
-1,PI,VP_AT115-C16_1138474_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,19,66,,4,4,F2B_FP-Rmv2 B,Not Needed,No,Riparian,0.1 Span between poles# 5-6/ 63 ft. East of guy lines/ bark beetles/ infection/ recommendation to be removed.  ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 1:01:11,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:01:57,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 17:27:21,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,76e3e174-9188-4fa3-8a87-ad0095fb6fa5
-1,PI,VP_AT115-C16_1138475_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,21,74,,4,4,F2B_FP-Rmv2 B,Not Needed,No,Riparian,0.9 Span between poles# 4-5/ 60 ft. East of guy lines/ bark beetles/ infection/ recommendation to be removed/ Tree has nest. ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 1:00:21,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:00:31,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 17:30:24,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,9b71e6fb-dd05-4ef7-834f-efbe53b57b8c
-1,PI,VP_AT115-C16_1138476_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,17,70,,4,4,F2B_FP-Rmv2 B,Not Needed,No,Riparian,0.9 Span between poles# 4-5/ 61 ft. East of guy lines/ bark beetles/ infection/ recommendation to be removed.  ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 1:03:05,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:03:15,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 17:34:20,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,d0be1ce8-4ee9-4604-9260-881c0253cb12
-1,PI,VP_AT115-C16_1138479_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,5,23,,3,4,F1B_FP-Rmv1 B,Not Needed,No,,".9 Span between poles4-5/ 28 ft. Southeast of pole/ tree growing under line and have potential to grow 5:1 ratio, poor taper within 18 months EVM work scope/ recommendation to be removed. ",MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F1B_FP-Rmv1 B,5/12/2020 0:51:36,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 0:51:48,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 18:03:08,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,4f3fec92-2e27-4a5a-85b5-559328655c6a
-1,PI,VP_AT115-C16_1138480_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,7,21,,3,3,F1B_FP-Rmv1 B,Not Needed,No,,0.8 Span between poles# 4-5/ ft. Southeast of pole/ Dog leg and it’s a gray pine that need to be removed to prevent future fires,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F1B_FP-Rmv1 B,5/12/2020 0:50:50,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 0:51:02,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,ewhits_awrr,12/21/2019 18:06:56,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,22127a6b-2c5f-4882-8891-245e08a83492
-1,PI,VP_AT115-C16_1139409_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Oak,No,No,12,24,,4,4,F2B_FP-Rmv2 B,Not Needed,No,,0.1 span between poles #5-6 / 12ft northeast of guy wire / co-dominate tree / tree in decline ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5866905,F2B_FP-Rmv2 B,5/12/2020 1:13:18,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 1:13:31,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/21/2019 17:21:14,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,2ce5cc71-6b21-4193-b73e-6f193bedd959
-1,PI,VP_AT115-C16_1139410_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,14,63,,4,4,F2B_FP-Rmv2 B,Not Needed,No,Riparian,0.8 span between poles #5-6 / 55ft southeast of guy wire / burned multi stem tree / east of riparian ditch,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 0:59:03,,Unit,,,,,,,rayalm_awrr,5/12/2020 0:59:12,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/21/2019 17:32:03,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,23e6e0ce-8b7b-4d60-b47d-7df73abb7a61
-1,PI,VP_AT115-C16_1139411_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,35,66,,4,,F3B_FP-Rmv3 B,Not Needed,No,Riparian,0.8 span between poles #5-6 / combined DBH of 35 / 56ft southeast of guy wire / co-dominate at base of tree / 2nd stem leaning away from facility ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F3B_FP-Rmv3 B,5/12/2020 0:58:05,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 0:58:32,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/21/2019 17:35:29,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,6bf2aaa8-bd1d-489e-aa69-b60aac78b891
-1,PI,VP_AT115-C16_1139412_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Gray Pine,No,No,22,66,,4,4,F3B_FP-Rmv3 B,Not Needed,No,Riparian,0.7 span between poles #5-6 / 64ft southeast of guy wire / co-dominate top / burned up to 6ft,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F3B_FP-Rmv3 B,5/12/2020 0:56:50,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 0:57:25,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/21/2019 17:38:59,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,ecc04ea4-5bc8-4267-ae62-b9fa44dc33d6
-1,PI,VP_AT115-C16_1139414_2019,BANGOR 1101,No,CIP_AT115-C16_320532,Tree Work Complete,Fail,SDR_Southern Disaster,Oak,No,No,24,35,,3,4,F2B_FP-Rmv2 B,Not Needed,No,,0.7 span between poles #5-6 / 6ft east of line / co-dominate tree / cankers present / tree in decline and previously topped ,MOW_Mowbray's,MOW_Mowbray's Tree Service,5865470,F2B_FP-Rmv2 B,5/12/2020 0:50:00,,Unit,,,,,,TBD,rayalm_awrr,5/12/2020 0:50:18,Sierra,SI_Sierra,1012531028,12423 BAYSHORE ST,MARYSVILLE,abucks_awrr,12/21/2019 18:00:42,BE_geomartawrrprod,5/12/2020 2:31:49,{00000000-0000-0000-0000-000000000000},LP_AT115-C16_1667860,c82d885d-afb9-464f-b3cf-509bbeb657b2
-1,PI,VP_AT114-P20_1157902_2019,BANGOR 1101,No,CIP_AT114-P20_316419,Tree Work Complete,Fail,FSE_FSEI,Brush (misc),No,No,1,7,,1,3,BC_Br Rmv,Haul offsite,No,,At pole 13- brush unit breaking pole compliance radial. Clear 10x10,MOW_Mowbray's,,4608703,BC_Br Rmv,5/12/2020 20:17:13,,Unit,,,,,,Remove slash ,rayalm_awrr,5/12/2020 20:17:18,Sierra,SI_Sierra,1012544345,14094 NEPTUNE LN,BROWNS VALLEY,jtwels_awrr,12/29/2019 22:23:57,BE_geomartawrrprod,5/12/2020 22:32:42,{00000000-0000-0000-0000-000000000000},LP_AT114-P19_1686661,18cd2ffa-66a4-4a8e-9240-0e206c459948
-1,PI,VP_AU114-O21_1213230_2020,BANGOR 1101,No,CIP_AU114-O21_331295,Tree Work Complete,,NCR_North Coast Resource Management,Ponderosa Pine,No,No,9,20,,1,3,R1B_Rmv 1-B,Haul offsite,No,,"End span, no pole numbers, 10 feet Northeast of end pole. Continuous topping not recommended, ",MOW_Mowbray's,,,R1B_Rmv 1-B,5/11/2020 7:00:00,VP complete 05.08.20 - Crew 103,Unit,,,,,,Remove all wood and slash,sriddp_awrr,5/11/2020 13:50:43,Sierra,SI_Sierra,1012548701,13686 DIXON HILL RD,DOBBINS,jjaqun_awrr,1/9/2020 22:31:48,BE_geomartawrrprod,5/11/2020 14:30:48,{00000000-0000-0000-0000-000000000000},LP_AU114-O21_1669014,147f6242-4797-47b0-b827-259c3e3ae961
-1,PI,VP_AU114-O21_1263092_2020,BANGOR 1101,No,CIP_AU114-O21_331537,Tree Work Complete,Fail,FCO_Forester’s Co-op,Ponderosa Pine,No,No,26,80,,3,3,R3B_Rmv 3-B,Cut and Leave,No,,"Poles 41a-41b, 0.1 span, 20 feet northeast of lines, trim overhang to assure compliance. 2/19/20. sfrizf. Side trim impacted tree; tree rapidly declining, pathogen. Recommend removal. Owner appr: 2/28/20. Sfrizf. Tagged tree with yellow tape on shrub. ",MOW_Mowbray's,"PEI_P31 Enterprises, Inc.",,OV_Overhang,5/13/2020 7:00:00,cUT ON 05.13.20 - BY cREW 103,Unit,,,,,,Recontact homeowner for new WM form. 2/20/20 Sfrizf left tag on door for owner to contact. 2/28/20. Sfrizf left WM form for signature; will pu 2/29/20.,sriddp_awrr,5/13/2020 17:29:46,Sierra,SI_Sierra,1012538626,13498 DIXON HILL RD,DOBBINS,acoonm_awrr,1/20/2020 23:10:29,BE_geomartawrrprod,5/13/2020 18:32:24,{00000000-0000-0000-0000-000000000000},LP_AU114-O21_1668386,65e73f93-1b3b-4506-9699-531f0d9044f0
-1,PI,VP_AU115-B04_1312726_2020,BANGOR 1101,No,CIP_AU115-B04_333332,Tree Work Complete,,MGE_Mountain G Enterprises,Ponderosa Pine,No,No,5,40,,3,4,F1B_FP-Rmv1 B,Chip on site/broadcast,No,,HTRS 1/3. Pole 2-3. .9 span. 36 ft East of pole 3. Looks healthy. Potential to strike facilities. Inventory only. EDITED BY SNUTTW MGE 1/30/2020 POOR TAPER 5/1,MOW_Mowbray's,"PEI_P31 Enterprises, Inc.",,F1B_FP-Rmv1 B,2/7/2020 0:02:45,,Unit,,,MOW_Mowbray's,MOW_Mowbray's Tree Service,5/12/2020 16:03:14,Broadcast wood chips on property ,rayalm_awrr,5/12/2020 16:03:20,Sierra,SI_Sierra,1012546515,13335 ACME WAY,OREGON HOUSE,rmendm_awrr,1/29/2020 19:39:49,BE_geomartawrrprod,5/12/2020 16:32:11,{00000000-0000-0000-0000-000000000000},LP_AU115-B04_1683898,adf7004b-9ecf-405d-b4fa-adeb7f09e5fa
-1,PI,VP_AU115-B04_1312889_2020,BANGOR 1101,No,CIP_AU115-B04_333332,Tree Work Complete,,MGE_Mountain G Enterprises,Ponderosa Pine,No,No,5,40,,3,4,F1B_FP-Rmv1 B,Chip on site/broadcast,No,,Pole 2-3. Left of line. .7 span. 20ft North East of line. Healthy tree. Potential to strike facilities.Inventory only. HTRS 1/3. EDITED BY SNUTTW MGE 1/30/2020 POOR TAPER 5/1 TREE,MOW_Mowbray's,"PEI_P31 Enterprises, Inc.",,F1B_FP-Rmv1 B,2/7/2020 0:01:11,,Unit,,,MOW_Mowbray's,MOW_Mowbray's Tree Service,5/12/2020 16:04:38,Broadcast wood chips on property ,rayalm_awrr,5/12/2020 16:04:41,Sierra,SI_Sierra,1012546515,13335 ACME WAY,OREGON HOUSE,emejim_awrr,1/29/2020 19:55:15,BE_geomartawrrprod,5/12/2020 16:32:11,{00000000-0000-0000-0000-000000000000},LP_AU115-B04_1683898,ad20718e-8b86-4dee-b2c2-aeb21f43b4fd
